seeVV	O
canadianJJ	B-country.name
moviesNNS	O
	
searchNN	O
forIN	O
informationNN	O
aboutIN	O
canadianJJ	B-country.name
moviesNNS	O
	
IPP	O
'dMD	O
likeVV	O
toTO	O
seeVV	O
someDT	O
italianJJ	B-country.name
filmsNNS	O
	
showVV	O
mePP	O
somethingNN	O
italianNN	B-country.name
-:	O
madeVVN	O
	
iNNS	O
wantVVP	O
toTO	O
seeVV	O
aDT	O
movieNN	O
fromIN	O
spainNN	B-country.name
	
findVV	O
moviesNNS	O
fromIN	O
spainNN	B-country.name
	
spainNN	B-country.name
countryNN	O
moviesNNS	O
	
displayVV	O
aDT	O
listNN	O
ofIN	O
spanishJJ	B-country.name
filmsNNS	O
	
spanishJJ	B-country.name
movieNN	O
listingNN	O
	
spanishJJ	B-country.name
moviesNNS	O
	
findVV	O
actorsNNS	O
inIN	O
moviesNNS	O
	
searchNN	O
byIN	O
actorsNNS	O
	
findVV	O
someDT	O
romanticJJ	B-movie.genre
moviesNNS	O
	
iNNS	O
wantVVP	O
toTO	O
seeVV	O
aDT	O
movieNN	O
inIN	O
frenchNNS	B-movie.language
	
gwynethNP	B-actor.name
paltrowNP	I-actor.name
moviesNNS	O
	
findVV	O
moviesNNS	O
withIN	O
quentinNN	B-director.name
tarantinoNN	I-director.name
asIN	O
directorNN	O
	
englandNN	B-country.name
moviesNNS	O
	
englandNN	B-country.name
moviesNNS	O
pleaseVVP	O
	
findVV	O
davidJJ	B-actor.name
tennantNN	I-actor.name
moviesNNS	O
	
showVV	O
mePP	O
whatWP	O
richardNN	B-director.name
lesterNN	I-director.name
directedVVD	O
	
getVV	O
filmsNNS	O
inIN	O
hindiNNS	B-movie.language
	
showVV	O
mePP	O
moviesNNS	O
fromIN	O
indiaNN	B-country.name
	
whatWP	O
isVBZ	O
aDT	O
britishJJ	B-country.name
horrorNN	B-movie.genre
movieNN	O
	
iNNS	O
wantVVP	O
toTO	O
watchVV	O
anDT	O
rNN	B-rating.name
ratedVVN	O
comedyNN	B-movie.genre
	
listNN	O
ofIN	O
frenchJJ	B-movie.language
languageNN	I-movie.language
comediesNNS	B-movie.genre
	
lookNN	O
forIN	O
dirtyJJ	B-movie.name
dancingNN	I-movie.name
movieNN	O
withIN	O
jenniferNN	B-actor.name
greyNN	I-actor.name
	
tellVV	O
mePP	O
inIN	O
detailNN	O
aboutIN	O
theDT	O
movieNN	O
dirtyJJ	B-movie.name
dancingNN	I-movie.name
	
tellVV	O
aboutIN	O
movieNN	O
dirtyJJ	B-movie.name
dancingNN	I-movie.name
	
canMD	O
iNNS	O
seeVV	O
aDT	O
listNN	O
ofIN	O
betteNN	B-actor.name
midlerNN	I-actor.name
moviesNNS	O
	
listNN	O
ofIN	O
moviesNNS	O
starringVVG	O
betteNN	B-actor.name
midlerNN	I-actor.name
	
showVV	O
mePP	O
allRB	O
ofIN	O
anneNN	B-actor.name
hathawayNN	I-actor.name
'sPOS	O
moviesNNS	O
	
whatWP	O
moviesNNS	O
hasVHZ	O
sandraNN	B-producer.name
bullockNN	I-producer.name
producedVVD	O
	
findVV	O
mePP	O
moviesNNS	O
fromIN	O
portugalNN	B-country.name
	
whatWP	O
moviesNNS	O
hasVHZ	O
robertVVN	B-actor.name
redfordNNS	I-actor.name
beenVBN	O
inIN	O
	
dirtyJJ	B-movie.name
dancingNN	I-movie.name
infoNN	O
	
dirtyJJ	B-movie.name
dancingNN	I-movie.name
	
giveVV	O
aDT	O
shortJJ	O
bioNN	O
forIN	O
dirtyJJ	B-movie.name
dancingNN	I-movie.name
	
aboutIN	O
dirtyJJ	B-movie.name
dancingNN	I-movie.name
	
moviesNNS	O
fromIN	O
japanNN	B-country.name
	
showNN	O
moviesNNS	O
fromIN	O
japanNN	B-country.name
	
listNN	O
japaneseNN	B-movie.language
moviesNNS	O
	
showVV	O
mePP	O
japaneseJJ	B-movie.language
moviesNNS	O
	
giveVV	O
mePP	O
aDT	O
listNN	O
ofIN	O
someDT	O
japaneseJJ	B-movie.language
moviesNNS	O
	
giveVV	O
mePP	O
aDT	O
listNN	O
ofIN	O
japaneseJJ	B-movie.language
moviesNNS	O
	
japaneseJJ	B-movie.language
moviesNNS	O
	
showVV	O
mePP	O
japaneseJJ	B-movie.language
languageNN	I-movie.language
moviesNNS	O
	
whichWDT	O
filmsNNS	O
areVBP	O
spokenVVN	O
inIN	O
japaneseNN	B-movie.language
	
miramaxNN	B-producer.name
filmsNNS	I-producer.name
onlyRB	O
	
showNN	O
moviesNNS	O
byIN	O
miramaxNN	B-producer.name
	
searchNN	O
sandraNN	B-actor.name
bullockNN	I-actor.name
moviesNNS	O
	
watchNN	O
sandraNN	B-actor.name
bullockNN	I-actor.name
moviesNNS	O
	
findVV	O
moviesNNS	O
aboutIN	O
vampiresNNS	B-movie.subject
	
findVV	O
moviesNNS	O
havingVHG	O
vampiresNNS	B-movie.subject
	
willMD	B-actor.name
smithNN	I-actor.name
moviesNNS	O
	
carsNNS	B-movie.name
movieNN	O
	
whatWP	O
moviesNNS	O
didVVD	O
darlaNN	B-producer.name
andersonNN	I-producer.name
produceNN	O
	
whatWP	O
filmsNNS	O
areVBP	O
madeVVN	O
byIN	O
paramountNN	B-producer.name
	
showVV	O
mePP	O
moviesNNS	O
byIN	O
paramountNN	B-producer.name
	
whatWP	O
moviesNNS	O
hasVHZ	O
paramountJJ	B-producer.name
releasedVVN	O
	
showVV	O
allDT	O
moviesNNS	O
fromIN	O
turkeyNN	B-country.name
	
showVV	O
mePP	O
moviesNNS	O
producedVVN	O
byIN	O
bruceNN	B-producer.name
leeNN	I-producer.name
	
isVBZ	O
parenthoodNN	B-movie.name
aDT	O
dramaNN	B-movie.genre
	
iNNS	O
wantVVP	O
toTO	O
seeVV	O
anDT	O
kevinNN	B-actor.name
jamesVVZ	I-actor.name
filmNN	O
tonightNN	O
	
findVV	O
filmsNNS	O
fromIN	O
chinaNN	B-country.name
	
getVV	O
filmsNNS	O
fromIN	O
chinaNN	B-country.name
	
iNP	O
'dMD	O
likeVV	O
toTO	O
watchVV	O
aDT	O
movieNN	O
madeVVN	O
inIN	O
chinaNN	B-country.name
	
listVV	O
someDT	O
moviesNNS	O
fromIN	O
chinaNN	B-country.name
	
chineseJJ	B-movie.language
filmsNNS	O
	
showVV	O
mePP	O
otherJJ	O
chineseJJ	B-movie.language
moviesNNS	O
	
showVV	O
mePP	O
chineseJJ	B-movie.language
moviesNNS	O
	
whatWP	O
moviesNNS	O
haveVHP	O
aDT	O
pg-13JJ	B-rating.name
ratingNN	O
	
pleaseVV	O
listNN	O
moviesNNS	O
thatWDT	O
areVBP	O
ratedVVN	O
pg-13NN	B-rating.name
	
iNNS	O
needVVP	O
aDT	O
gNN	B-rating.name
ratingNN	O
soIN	O
iNP	O
canMD	O
takeVV	O
theDT	O
kidsNNS	O
	
findVV	O
aDT	O
gNN	B-rating.name
ratedVVN	O
movieNN	O
	
findVV	O
gNN	B-rating.name
moviesNNS	O
	
findVV	O
gNN	B-rating.name
moviesNNS	O
	
iNNS	O
wantVVP	O
ratedVVN	O
gNN	B-rating.name
moviesNNS	O
	
lookVV	O
upRP	O
gNN	B-rating.name
ratedVVN	O
moviesNNS	O
	
iNNS	O
amVBP	O
searchingVVG	O
forIN	O
anyDT	O
gNN	B-rating.name
ratedVVN	O
moviesNNS	O
forIN	O
myPP$	O
childrenNNS	O
toTO	O
viewVV	O
	
ratedVVN	O
gNN	B-rating.name
moviesNNS	O
forIN	O
familyNN	O
watchingNN	O
	
findVV	O
gNN	B-rating.name
ratedVVN	O
moviesNNS	O
	
areVBP	O
thereRB	O
anyDT	O
moviesNNS	O
ratedVVD	O
gNN	B-rating.name
playingNN	O
	
iNNS	O
wantVVP	O
toTO	O
seeVV	O
moviesNNS	O
ratedVVN	O
gNN	B-rating.name
	
findVV	O
moviesNNS	O
ratedVVN	O
gNN	B-rating.name
	
showVV	O
mePP	O
moviesNNS	O
withIN	O
gNN	B-rating.name
ratingNN	O
	
didVVD	O
robertJJ	B-director.name
wiseNN	I-director.name
directVV	O
anyDT	O
otherJJ	O
musicalsNNS	O
	
bruceNN	B-producer.name
leeNN	I-producer.name
producedVVD	O
movieNN	O
listingNN	O
	
whatWP	O
wasVBD	O
theDT	O
lastJJ	O
movieNN	O
madeVVN	O
byIN	O
robertNN	B-director.name
wiseNN	I-director.name
	
findVV	O
moviesNNS	O
producedVVN	O
byIN	O
mgmNN	B-producer.name
	
showVV	O
mePP	O
britishRB	B-country.name
madeVVD	O
moviesNNS	O
	
moviesNNS	O
fromIN	O
theDT	B-country.name
ukNN	I-country.name
	
findVV	O
mePP	O
moviesNNS	O
fromIN	O
theDT	B-country.name
ukNN	I-country.name
	
canMD	O
youPP	O
listVV	O
ronJJ	B-producer.name
howardJJ	I-producer.name
movieNN	O
productionNN	O
	
iNNS	O
needVVP	O
toTO	O
knowVV	O
theDT	O
moviesNNS	O
produceVVP	O
byIN	O
ronNN	B-producer.name
howardNN	I-producer.name
	
didVVD	O
clintNN	B-director.name
eastwoodNN	I-director.name
directVV	O
anyDT	O
otherJJ	O
moviesNNS	O
besidesIN	O
millionCD	B-movie.name
dollarNN	I-movie.name
babyNN	I-movie.name
	
findVV	O
moviesNNS	O
directedVVN	O
byIN	O
clintNN	B-director.name
eastwoodNN	I-director.name
	
whatWP	O
moviesNNS	O
haveVHP	O
beenVBN	O
directedVVN	O
byIN	O
clintNN	B-director.name
eastwoodNN	I-director.name
	
listVV	O
allDT	O
moviesNNS	O
thatWDT	O
wereVBD	O
directedVVN	O
byIN	O
clintNN	B-director.name
eastwoodNN	I-director.name
	
whatWP	O
moviesNNS	O
hasVHZ	O
clintJJ	B-director.name
eastwoodNN	I-director.name
directedVVD	O
	
showNN	O
moviesNNS	O
directedVVN	O
byIN	O
clintNN	B-director.name
eastwoodNN	I-director.name
	
findVV	O
allDT	O
filmsNNS	O
byIN	O
stanleyNN	B-director.name
kubrickNN	I-director.name
	
iNNS	O
wantVVP	O
toTO	O
selectVV	O
theDT	O
optionNN	O
toTO	O
searchVV	O
forIN	O
moviesNNS	O
producedVVN	O
byIN	O
stephenNN	B-producer.name
spielbergNN	I-producer.name
	
iNP	O
wouldMD	O
likeVV	O
toTO	O
searchVV	O
forIN	O
moviesNNS	O
producedVVN	O
byIN	O
stephenNN	B-producer.name
speilbergNN	I-producer.name
	
showVV	O
mePP	O
japaneseJJ	B-movie.language
horrorNN	B-movie.genre
moviesNNS	O
	
iNP	O
wouldMD	O
likeVV	O
toTO	O
seeVV	O
moviesNNS	O
ronNNS	B-director.name
howardRB	I-director.name
directedVVN	O
	
moviesNNS	O
byIN	O
stephenNN	B-producer.name
spielbergNN	I-director.name
	
moviesNNS	O
byIN	O
stephenNN	B-producer.name
spielbergNN	I-director.name
	
whatWP	O
moviesNNS	O
didVVD	O
stephenNN	B-producer.name
spielbergNNS	I-director.name
directJJ	O
	
listNN	O
stevenJJ	B-director.name
spielbergNN	I-director.name
moviesNNS	O
	
stevenJJ	B-director.name
spielbergNN	I-director.name
movieNN	O
	
stevenJJ	B-director.name
spielbergNN	I-director.name
moviesNNS	O
pleaseVVP	O
	
directedVVN	O
byIN	O
stevenJJ	B-director.name
spielbergNN	I-director.name
	
findVV	O
theDT	O
stevenJJ	B-director.name
spielbergNN	I-director.name
moviesNNS	O
	
findVV	O
moviesNNS	O
fromIN	O
stevenJJ	B-director.name
spielbergNN	I-director.name
	
iNP	O
wouldMD	O
likeVV	O
toTO	O
watchVV	O
aDT	O
movieNN	O
directedVVN	O
byIN	O
eddieNN	B-director.name
murphyNN	I-director.name
	
theDT	B-movie.name
campNN	I-movie.name
	
watchNN	O
sandraNN	B-actor.name
bullockNN	I-actor.name
theDT	B-movie.name
blindJJ	I-movie.name
sideNN	I-movie.name
	
iNNS	O
wantVVP	O
toTO	O
seeVV	O
moviesNNS	O
withIN	O
hughNN	B-actor.name
jackmanNN	I-actor.name
	
listNN	O
moviesNNS	O
withIN	O
kevinNP	B-actor.name
spaceyNP	I-actor.name
	
lookNN	O
forIN	O
moviesNNS	O
fromIN	O
franceNN	B-country.name
	
canMD	O
youPP	O
showVV	O
mePP	O
moviesNNS	O
thatWDT	O
wereVBD	O
madeVVN	O
inIN	O
franceNN	B-country.name
	
findVV	O
mePP	O
anyDT	O
moviesNNS	O
thatWDT	O
wereVBD	O
madeVVN	O
inIN	O
franceNN	B-country.name
	
frenchNN	B-movie.language
moviesNNS	O
pleaseVVP	O
	
frenchNN	B-movie.language
moviesNNS	O
	
findVV	O
moviesNNS	O
producedVVN	O
byIN	O
	
moviesNNS	O
byIN	O
producersNNS	O
	
displayNN	O
moviesNNS	O
producedVVN	O
byIN	O
	
findVV	O
moviesNNS	O
producedVVN	O
byIN	O
mosfilmNN	B-producer.name
	
whatWP	O
wasVBD	O
kristenNP	B-actor.name
stewartNP	I-actor.name
'sPOS	O
firstJJ	O
movieNN	O
	
getVV	O
mePP	O
moviesNNS	O
directedVVN	O
byIN	O
mirandaNN	B-director.name
julyRB	I-director.name
	
tomNN	B-actor.name
hanksNNS	I-actor.name
moviesNNS	O
	
showVV	O
mePP	O
moviesNNS	O
withIN	O
tomNN	B-actor.name
hanksNNS	I-actor.name
	
iNNS	O
amVBP	O
tryingVVG	O
toTO	O
findVV	O
aDT	O
listNN	O
ofIN	O
moviesNNS	O
withIN	O
tomNN	B-actor.name
hanksNNS	I-actor.name
	
provideVV	O
moviesNNS	O
directedVVN	O
byIN	O
oliverJJR	B-director.name
stoneNN	I-director.name
pleaseVV	O
	
iNNS	O
wantVVP	O
toTO	O
lookVV	O
forIN	O
moviesNNS	O
producedVVN	O
byIN	O
albertNN	B-producer.name
ruddyJJ	I-producer.name
	
whatWP	O
areVBP	O
allRB	O
ofIN	O
theDT	O
moviesNNS	O
producedVVN	O
byIN	O
albertNN	B-producer.name
ruddyJJ	I-producer.name
	
moviesNNS	O
producedVVN	O
byIN	O
yashNN	B-producer.name
chopraNN	I-producer.name
	
whatWP	O
didVVD	O
bradNN	B-producer.name
pittNN	I-producer.name
porduceNN	O
	
bringVV	O
upRP	O
allDT	O
bradNN	B-producer.name
pittNN	I-producer.name
producedVVD	O
moviesNNS	O
	
showVV	O
allDT	O
moviesNNS	O
thatIN/that	O
pennyNN	B-director.name
marshallNN	I-director.name
directedVVD	O
	
iNNS	O
needVVP	O
aDT	O
listNN	O
ofIN	O
allPDT	O
theDT	O
moviesNNS	O
directedVVN	O
byIN	O
jamesNNS	B-director.name
cameronNN	I-director.name
	
giveVV	O
mePP	O
aDT	O
listNN	O
ofIN	O
allPDT	O
theDT	O
moviesNNS	O
directedVVN	O
byIN	O
jamesNNS	B-director.name
cameronNN	I-director.name
	
jamesNNS	B-producer.name
cameronNN	I-producer.name
moviesNNS	O
producedVVD	O
	
moviesNNS	O
producedVVN	O
byIN	O
jamesNNS	B-producer.name
cameronNN	I-producer.name
	
whatWP	O
filmsNNS	O
haveVHP	O
beenVBN	O
producedVVN	O
byIN	O
warnerNN	B-producer.name
bros.NN	I-producer.name
	
findVV	O
moviesNNS	O
producedVVN	O
byIN	O
warnerNN	B-producer.name
bros.NN	I-producer.name
	
whatWP	O
moviesNNS	O
haveVHP	O
beenVBN	O
producedVVN	O
byIN	O
warnerNN	B-producer.name
bros.NN	I-producer.name
	
showVV	O
mePP	O
moviesNNS	O
byIN	B-producer.name
wbNN	O
	
giveVV	O
mePP	O
informationNN	O
aboutIN	O
findingVVG	B-movie.name
nemoNN	I-movie.name
	
iNNS	O
wantVVP	O
informationNN	O
aboutIN	O
findingVVG	B-movie.name
nemoNN	I-movie.name
	
showVV	O
mePP	O
findingVVG	B-movie.name
nemoNN	I-movie.name
	
findingVVG	B-movie.name
nemoNN	I-movie.name
bingNNS	O
	
searchNN	O
findingNN	B-movie.name
nemoNN	I-movie.name
	
showNN	O
informationNN	O
pageNN	O
forIN	O
findingVVG	B-movie.name
nemoNN	I-movie.name
	
theDT	B-movie.name
campaignNN	I-movie.name
informationNN	O
	
moreJJR	O
informationNN	O
onIN	O
apalloNP	B-movie.name
thirteenCD	I-movie.name
	
researchNN	O
apolloNN	B-movie.name
thirteenCD	I-movie.name
	
hasVHZ	O
kristenNN	B-actor.name
stewartNN	I-actor.name
starredVVN	O
inIN	O
moviesNNS	O
otherJJ	O
thanIN	O
twilightNN	B-movie.name
	
showVV	O
mePP	O
kristenNN	B-actor.name
stewartNN	I-actor.name
moviesNNS	O
	
whatWP	O
moviesNNS	O
hasVHZ	O
kristenNN	B-actor.name
stewartedNN	I-actor.name
starredVVN	O
inIN	O
	
lionsgateNN	B-producer.name
moviesNNS	O
	
showNN	O
lionsgateNN	B-producer.name
moviesNNS	O
	
showNN	O
moviesNNS	O
madeVVN	O
byIN	O
productionNN	O
lionsgateNNS	B-producer.name
	
giveVV	O
mePP	O
somethingNN	O
byIN	O
charlesNNS	B-director.name
vidorNN	I-director.name
	
showNN	O
charlesNNS	B-director.name
vidorNN	I-director.name
movieNN	O
	
whatWP	O
filmNN	O
didVVD	O
charlesNNS	B-director.name
vidorNN	I-director.name
directJJ	O
	
whichWDT	O
moviesNNS	O
haveVHP	O
beenVBN	O
madeVVN	O
outsideIN	O
theDT	B-country.name
unitedVVN	I-country.name
statesNNS	I-country.name
	
findVV	O
mePP	O
nigeriaNN	B-country.name
moviesNNS	O
	
displayNN	O
7CD	B-producer.name
artsNNS	I-producer.name
moviesNNS	O
	
koreanJJ	B-movie.language
movieNN	O
	
whatWP	O
otherJJ	O
moviesNNS	O
didVVD	O
robertoNN	B-actor.name
benigniNNS	I-actor.name
starJJ	O
inIN	O
	
iNNS	O
wantVVP	O
toTO	O
seeVV	O
moviesNNS	O
starringVVG	O
denzelNN	B-actor.name
washingtonNNS	I-actor.name
pleaseVVP	O
	
listVV	O
theDT	O
kareenaNN	B-actor.name
'sPOS	O
movieNN	O
	
iNNS	O
wantVVP	O
toTO	O
watchVV	O
aDT	O
dramaNN	B-movie.genre
madeVVN	O
inIN	O
turkeyNN	B-country.name
	
jenniferNP	B-actor.name
lopezNP	I-actor.name
playedVVD	O
inIN	O
whatWP	O
moviesNNS	O
	
showVV	O
mePP	O
allRB	O
ofIN	O
theDT	O
moviesNNS	O
directedVVN	O
byIN	O
woodyJJ	B-director.name
allenNN	I-director.name
	
showNN	O
robertNN	B-director.name
wiseJJ	I-director.name
moviesNNS	O
	
wantVVP	O
toTO	O
seeVV	O
robertJJ	B-director.name
wiseJJ	I-director.name
moviesNNS	O
	
whatWP	O
moviesNNS	O
hasVHZ	O
robertJJ	B-director.name
wiseNN	I-director.name
directedVVD	O
	
whatWP	O
moviesNNS	O
haveVHP	O
robertJJ	B-director.name
wiseNN	I-director.name
directedVVD	O
	
whereWRB	O
canMD	O
iNNS	O
findVV	O
aDT	O
listNN	O
ofIN	O
moviesNNS	O
producedVVN	O
byIN	O
chrisNN	B-producer.name
nolanNN	I-producer.name
	
whatWP	O
moviesNNS	O
hasVHZ	O
bradNN	B-actor.name
pittNN	I-actor.name
beenVBN	O
inIN	O
	
whatWP	O
areVBP	O
theDT	O
moviesNNS	O
bradNN	B-actor.name
pittNN	I-actor.name
hadVHD	O
beenVBN	O
inIN	O
	
whatWP	O
areVBP	O
someDT	O
moviesNNS	O
withIN	O
bradNN	B-actor.name
pittNN	I-actor.name
	
findVV	O
anDT	O
rNN	B-rating.name
ratedVVN	O
movieNN	O
	
showVV	O
mePP	O
rNN	B-rating.name
ratedVVN	O
moviesNNS	O
	
giveVV	O
mePP	O
aDT	O
listNN	O
ofIN	O
rNN	B-rating.name
ratedVVN	O
moviesNNS	O
	
lookVV	O
upRB	O
rSYM	B-rating.name
ratedVVN	O
moviesNNS	O
	
iNNS	O
wantVVP	O
onlyRB	O
rSYM	B-rating.name
ratedVVN	O
moviesNNS	O
	
iNNS	O
wantVVP	O
toTO	O
seeVV	O
aDT	O
listNN	O
ofIN	O
ratedVVN	O
rNN	B-rating.name
moviesNNS	O
	
showVV	O
mePP	O
onlyJJ	O
moviesNNS	O
withIN	O
aDT	O
ratingNN	O
ofIN	O
rNN	B-rating.name
	
pleaseUH	O
lookVV	O
forIN	O
moviesNNS	O
withIN	O
anDT	O
rNN	B-rating.name
ratingNN	O
	
showVV	O
mePP	O
moviesNNS	O
ratedVVN	O
rNN	B-rating.name
	
lookNN	O
forIN	O
moviesNNS	O
withIN	O
anDT	O
rNN	B-rating.name
ratingNN	O
	
giveVV	O
mePP	O
aDT	O
listNN	O
ofIN	O
allDT	O
moviesNNS	O
thatWDT	O
areVBP	O
ratedVVN	O
rNN	B-rating.name
	
iNNS	O
wantVVP	O
toTO	O
watchVV	O
moviesNNS	O
fromIN	O
norwayNN	B-country.name
	
canMD	O
iNP	O
haveVHP	O
aDT	O
listNN	O
ofIN	O
spanishJJ	B-movie.language
speakingNN	O
moviesNNS	O
	
showVV	O
mePP	O
moviesNNS	O
madeVVN	O
inIN	O
mexicoNN	B-country.name
	
showVV	O
mePP	O
theDT	O
movieNN	O
potNN	B-movie.name
zombiesNNS	I-movie.name
	
whatWP	O
moviesNNS	O
haveVHP	O
zombiesNNS	B-movie.subject
inIN	O
themPP	O
	
showVV	O
mePP	O
moviesNNS	O
aboutIN	O
zombiesNNS	B-movie.subject
	
showVV	O
mePP	O
moviesNNS	O
aboutIN	O
zombiesNNS	B-movie.subject
	
showVV	O
mePP	O
onesNNS	O
byIN	O
davidJJ	B-director.name
fincherNN	I-director.name
	
showVV	O
ridleyNP	B-director.name
scottNP	I-director.name
'sPOS	O
filmographyNN	O
	
findVV	O
ridleyNP	B-director.name
scottNP	I-director.name
moviesNNS	O
	
canMD	O
youPP	O
showVV	O
mePP	O
moviesNNS	O
directedVVN	O
byIN	O
ridleyNP	B-director.name
scottNP	I-director.name
	
listNN	O
germanNN	B-movie.language
moviesNNS	O
	
germanJJ	B-movie.language
moviesNNS	O
	
findVV	O
actionNN	B-movie.genre
filmsNNS	O
	
findVV	O
someDT	O
actionNN	B-movie.genre
moviesNNS	O
	
listNN	O
dreddNN	B-movie.name
movieNN	O
	
showVV	O
mePP	O
georgeVV	B-director.name
lucasNNS	I-director.name
moviesNNS	O
	
findVV	O
moviesNNS	O
directedVVN	O
byIN	O
georgeNN	B-director.name
lucasNNS	I-director.name
	
producedVVN	O
byIN	O
	
pleaseUH	O
findVV	O
moviesNNS	O
producedVVN	O
byIN	O
morganNN	B-producer.name
freemanNN	I-producer.name
	
pleaseUH	O
lookVV	O
upRP	O
moviesNNS	O
producedVVN	O
byIN	O
morganNN	B-producer.name
freemanNN	I-producer.name
	
searchNN	O
forIN	O
moviesNNS	O
producedVVN	O
byIN	O
morganNN	B-producer.name
freemanNN	I-producer.name
	
findVV	O
moviesNNS	O
producedVVN	O
byIN	O
morganNN	B-producer.name
freemanNN	I-producer.name
	
lookVV	O
upRP	O
moviesNNS	O
producedVVN	O
byIN	O
morganNN	B-producer.name
freemanNN	I-producer.name
	
whatWP	O
moviesNNS	O
hasVHZ	O
merylNN	B-actor.name
streepNNS	I-actor.name
starredVVN	O
inIN	O
	
showVV	O
mePP	O
theDT	O
moviesNNS	O
directedVVN	O
byIN	O
theDT	O
directorNN	O
ofIN	O
thisDT	O
movieNN	O
	
iNNS	O
wantVVP	O
toTO	O
seeVV	O
moviesNNS	O
madeVVN	O
inIN	O
russiaNN	B-country.name
	
lookVVP	O
upRB	O
starVV	B-movie.name
warsNNS	I-movie.name
fourCD	I-movie.name
movieNN	O
	
displayVV	O
allDT	O
detailsNNS	O
aboutIN	O
starNN	B-movie.name
warsNNS	I-movie.name
-:	I-movie.name
aDT	I-movie.name
newJJ	I-movie.name
hopeNN	I-movie.name
movieNN	O
	
getVV	O
allDT	O
detailsNNS	O
aboutIN	O
starNN	B-movie.name
warsNNS	I-movie.name
-:	I-movie.name
aDT	I-movie.name
newJJ	I-movie.name
hopeNN	I-movie.name
movieNN	O
	
starNN	B-movie.name
warsNNS	I-movie.name
episodeNN	I-movie.name
fourCD	I-movie.name
	
iNNS	O
wantVVP	O
starNN	B-movie.name
warsNNS	I-movie.name
fourCD	I-movie.name
mainJJ	O
pageNN	O
	
searchNN	O
starNN	B-movie.name
warsNNS	I-movie.name
fourCD	I-movie.name
	
findVV	O
mePP	O
tonsNNS	O
ofIN	O
infoNN	O
relatedVVN	O
toTO	O
starVV	B-movie.name
warsNNS	I-movie.name
fourCD	I-movie.name
	
getVV	O
detailsNNS	O
ofIN	O
inIN	B-movie.name
julyJJ	I-movie.name
movieNN	O
	
findVV	O
detailsNNS	O
ofIN	O
inIN	B-movie.name
julyJJ	I-movie.name
movieNN	O
	
showNN	O
detailsNNS	O
ofIN	O
inIN	B-movie.name
julyJJ	I-movie.name
movieNN	O
	
tellVV	O
mePP	O
aboutRB	O
inIN	B-movie.name
julyJJ	I-movie.name
movieNN	O
	
lookVV	O
upRP	O
theDT	O
movieNN	O
inIN	B-movie.name
julyRB	I-movie.name
	
displayNN	O
informationNN	O
forIN	O
theDT	O
movieNN	O
titleNN	O
inIN	B-movie.name
julyRB	I-movie.name
	
movieNN	O
inIN	B-movie.name
julyJJ	I-movie.name
dataNNS	O
	
whereWRB	O
canMD	O
iNNS	O
findVV	O
theDT	O
movieNN	O
aankhenNN	B-movie.name
inIN	O
hindiNN	B-movie.language
	
displayNN	O
juliaNN	B-actor.name
robertsNNS	I-actor.name
filmsNNS	O
	
listVV	O
theDT	O
moviesNNS	O
thatWDT	O
haveVHP	O
theDT	O
actressNN	O
angelinaNN	B-actor.name
jolieNN	I-actor.name
	
dustinNN	B-actor.name
hoffmanNN	I-actor.name
moviesNNS	O
	
whatWP	O
moviesNNS	O
didVVD	O
davidJJ	B-director.name
ayerNN	I-director.name
directJJ	O
	
iNP	O
wouldMD	O
likeVV	O
toTO	O
viewVV	O
moviesNNS	O
producedVVN	O
byIN	O
clintNN	B-producer.name
eastwoodNN	I-producer.name
	
listVV	O
allDT	O
moviesNNS	O
aboutIN	O
horsesNNS	B-movie.subject
	
findVV	O
allDT	O
johnnyNN	B-actor.name
deppNN	I-actor.name
moviesNNS	O
	
searchNN	O
byIN	O
directorNN	O
	
searchNN	O
byIN	O
directorNN	O
	
isVBZ	O
thereRB	O
anyDT	O
upcomingJJ	O
moviesNNS	O
fromIN	O
warnerNN	B-producer.name
brothersNNS	I-producer.name
	
bringVV	O
upRP	O
moviesNNS	O
withIN	O
iceNN	B-movie.subject
skatingVVG	I-movie.subject
inIN	O
itPP	O
	
findVV	O
newlyRB	O
releasedVVN	O
comediesNNS	B-movie.genre
fromIN	O
englandNN	B-country.name
	
iNP	O
needNN	O
infoNN	O
onIN	O
houseNN	B-movie.name
atIN	I-movie.name
theDT	I-movie.name
endNN	I-movie.name
ofIN	I-movie.name
theDT	I-movie.name
streetNN	I-movie.name
	
whatWP	O
isVBZ	O
theDT	O
housesNNS	B-movie.name
atIN	I-movie.name
theDT	I-movie.name
endNN	I-movie.name
ofIN	I-movie.name
theDT	I-movie.name
streetNN	I-movie.name
aboutRB	O
	
giveVV	O
mePP	O
moreJJR	O
factsNNS	O
aboutIN	O
theDT	O
movieNN	O
houseNN	B-movie.name
atIN	I-movie.name
theDT	I-movie.name
endNN	I-movie.name
ofIN	I-movie.name
theDT	I-movie.name
streetNN	I-movie.name
inIN	O
detailNN	O
	
iNP	O
wouldMD	O
likeVV	O
toTO	O
knowVV	O
inIN	O
detailNN	O
aboutIN	O
theDT	O
movieNN	O
houseNN	B-movie.name
atIN	I-movie.name
theDT	I-movie.name
endNN	I-movie.name
ofIN	I-movie.name
theDT	I-movie.name
streetNN	I-movie.name
	
displayNN	O
movieNN	O
informationNN	O
forIN	O
theDT	O
filmNN	O
houseNN	B-movie.name
atIN	I-movie.name
theDT	I-movie.name
